country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TR,Turkey,NA,NA,NA,NA,NA,2020-03-24,-57,-21,-39,-54,-42,18
TR,Turkey,NA,NA,NA,NA,NA,2020-03-25,-58,-22,-38,-55,-43,19
TR,Turkey,NA,NA,NA,NA,NA,2020-03-26,-57,-20,-32,-55,-43,19
TR,Turkey,NA,NA,NA,NA,NA,2020-03-27,-59,-21,-40,-57,-45,22
TR,Turkey,NA,NA,NA,NA,NA,2020-03-28,-66,-27,-57,-63,-40,20
TR,Turkey,NA,NA,NA,NA,NA,2020-03-29,-75,-39,-58,-71,-45,17
TR,Turkey,NA,NA,NA,NA,NA,2020-03-30,-57,-24,-39,-58,-47,21
TR,Turkey,NA,NA,NA,NA,NA,2020-03-31,-61,-27,-45,-61,-49,21
TR,Turkey,NA,NA,NA,NA,NA,2020-04-01,-61,-25,-47,-62,-49,22
TR,Turkey,NA,NA,NA,NA,NA,2020-04-02,-62,-27,-46,-64,-50,23
TR,Turkey,NA,NA,NA,NA,NA,2020-04-03,-62,-22,-47,-64,-50,25
TR,Turkey,NA,NA,NA,NA,NA,2020-04-04,-70,-30,-60,-70,-46,23
TR,Turkey,NA,NA,NA,NA,NA,2020-04-05,-76,-40,-61,-76,-48,19
TR,Turkey,NA,NA,NA,NA,NA,2020-04-06,-61,-26,-49,-65,-51,23
TR,Turkey,NA,NA,NA,NA,NA,2020-04-07,-64,-25,-49,-65,-52,23
TR,Turkey,NA,NA,NA,NA,NA,2020-04-08,-65,-26,-49,-65,-51,23
TR,Turkey,NA,NA,NA,NA,NA,2020-04-09,-64,-25,-43,-63,-50,23
TR,Turkey,NA,NA,NA,NA,NA,2020-04-10,-61,-15,-41,-61,-51,24
TR,Turkey,NA,NA,NA,NA,NA,2020-04-11,-92,-83,-81,-90,-78,34
TR,Turkey,NA,NA,NA,NA,NA,2020-04-12,-93,-85,-79,-90,-70,25
TR,Turkey,NA,NA,NA,NA,NA,2020-04-13,-52,9,-32,-55,-48,19
TR,Turkey,NA,NA,NA,NA,NA,2020-04-14,-58,-12,-39,-59,-49,20
TR,Turkey,NA,NA,NA,NA,NA,2020-04-15,-62,-15,-46,-63,-49,22
TR,Turkey,NA,NA,NA,NA,NA,2020-04-16,-56,-3,-35,-58,-47,21
TR,Turkey,NA,NA,NA,NA,NA,2020-04-17,-53,15,-31,-57,-48,21
TR,Turkey,NA,NA,NA,NA,NA,2020-04-18,-92,-84,-79,-90,-76,31
TR,Turkey,NA,NA,NA,NA,NA,2020-04-19,-92,-84,-76,-89,-66,22
TR,Turkey,NA,NA,NA,NA,NA,2020-04-20,-52,-1,-28,-53,-44,16
TR,Turkey,NA,NA,NA,NA,NA,2020-04-21,-51,11,-35,-54,-45,17
TR,Turkey,NA,NA,NA,NA,NA,2020-04-22,-49,23,-31,-51,-45,16
TR,Turkey,NA,NA,NA,NA,NA,2020-04-23,-87,-70,-71,-87,-80,35
TR,Turkey,NA,NA,NA,NA,NA,2020-04-24,-87,-65,-74,-88,-78,39
TR,Turkey,NA,NA,NA,NA,NA,2020-04-25,-91,-82,-79,-90,-74,33
TR,Turkey,NA,NA,NA,NA,NA,2020-04-26,-91,-82,-75,-88,-63,23
TR,Turkey,NA,NA,NA,NA,NA,2020-04-27,-47,15,-21,-49,-43,17
TR,Turkey,NA,NA,NA,NA,NA,2020-04-28,-54,-1,-29,-53,-45,17
TR,Turkey,NA,NA,NA,NA,NA,2020-04-29,-56,-2,-30,-53,-43,19
TR,Turkey,NA,NA,NA,NA,NA,2020-04-30,-49,18,-20,-49,-42,16
TR,Turkey,NA,NA,NA,NA,NA,2020-05-01,-87,-65,-72,-87,-80,38
TR,Turkey,NA,NA,NA,NA,NA,2020-05-02,-91,-81,-78,-89,-72,32
TR,Turkey,NA,NA,NA,NA,NA,2020-05-03,-91,-81,-76,-88,-61,23
TR,Turkey,NA,NA,NA,NA,NA,2020-05-04,-49,10,-27,-51,-40,16
TR,Turkey,NA,NA,NA,NA,NA,2020-05-05,-52,-1,-27,-51,-41,17
TR,Turkey,NA,NA,NA,NA,NA,2020-05-06,-53,-1,-26,-50,-40,17
TR,Turkey,NA,NA,NA,NA,NA,2020-05-07,-52,0,-24,-50,-39,18
TR,Turkey,NA,NA,NA,NA,NA,2020-05-08,-49,17,-23,-50,-40,19
TR,Turkey,NA,NA,NA,NA,NA,2020-05-09,-85,-69,-70,-85,-64,28
TR,Turkey,NA,NA,NA,NA,NA,2020-05-10,-83,-65,-55,-82,-51,20
TR,Turkey,NA,NA,NA,NA,NA,2020-05-11,-41,13,-12,-42,-36,14
TR,Turkey,NA,NA,NA,NA,NA,2020-05-12,-46,4,-18,-45,-37,15
TR,Turkey,NA,NA,NA,NA,NA,2020-05-13,-45,9,0,-44,-36,15
TR,Turkey,NA,NA,NA,NA,NA,2020-05-14,-46,7,-11,-44,-35,14
TR,Turkey,NA,NA,NA,NA,NA,2020-05-15,-39,33,-1,-40,-36,14
TR,Turkey,NA,NA,NA,NA,NA,2020-05-16,-79,-60,-61,-82,-56,25
TR,Turkey,NA,NA,NA,NA,NA,2020-05-17,-80,-60,-51,-81,-45,19
TR,Turkey,NA,NA,NA,NA,NA,2020-05-18,-69,-30,-46,-76,-64,27
TR,Turkey,NA,NA,NA,NA,NA,2020-05-19,-72,-37,-48,-78,-69,28
TR,Turkey,NA,NA,NA,NA,NA,2020-05-20,-34,33,7,-33,-33,11
TR,Turkey,NA,NA,NA,NA,NA,2020-05-21,-36,31,-5,-37,-34,12
TR,Turkey,NA,NA,NA,NA,NA,2020-05-22,-31,57,-1,-36,-35,12
TR,Turkey,NA,NA,NA,NA,NA,2020-05-23,-86,-52,-74,-83,-71,31
TR,Turkey,NA,NA,NA,NA,NA,2020-05-24,-92,-85,-68,-85,-62,22
TR,Turkey,NA,NA,NA,NA,NA,2020-05-25,-92,-86,-71,-87,-85,35
TR,Turkey,NA,NA,NA,NA,NA,2020-05-26,-91,-84,-69,-86,-83,32
TR,Turkey,NA,NA,NA,NA,NA,2020-05-27,-37,23,-4,-38,-29,9
TR,Turkey,NA,NA,NA,NA,NA,2020-05-28,-39,12,-4,-37,-29,11
TR,Turkey,NA,NA,NA,NA,NA,2020-05-29,-36,26,4,-35,-29,12
TR,Turkey,NA,NA,NA,NA,NA,2020-05-30,-74,-43,-54,-76,-45,22
TR,Turkey,NA,NA,NA,NA,NA,2020-05-31,-77,-57,-41,-74,-34,15
TR,Turkey,NA,NA,NA,NA,NA,2020-06-01,-25,13,6,-23,-21,7
TR,Turkey,NA,NA,NA,NA,NA,2020-06-02,-29,8,5,-26,-22,7
TR,Turkey,NA,NA,NA,NA,NA,2020-06-03,-25,14,24,-24,-20,6
TR,Turkey,NA,NA,NA,NA,NA,2020-06-04,-27,11,22,-22,-19,7
TR,Turkey,NA,NA,NA,NA,NA,2020-06-05,-22,23,44,-19,-20,6
TR,Turkey,NA,NA,NA,NA,NA,2020-06-06,-36,1,9,-29,-12,6
TR,Turkey,NA,NA,NA,NA,NA,2020-06-07,-38,-1,38,-26,-7,1
TR,Turkey,NA,NA,NA,NA,NA,2020-06-08,-23,8,24,-22,-18,5
TR,Turkey,NA,NA,NA,NA,NA,2020-06-09,-26,6,23,-24,-19,5
TR,Turkey,NA,NA,NA,NA,NA,2020-06-10,-22,12,38,-21,-17,4
TR,Turkey,NA,NA,NA,NA,NA,2020-06-11,-20,13,37,-21,-17,5
TR,Turkey,NA,NA,NA,NA,NA,2020-06-12,-23,13,29,-24,-19,6
TR,Turkey,NA,NA,NA,NA,NA,2020-06-13,-28,7,19,-26,-6,4
TR,Turkey,NA,NA,NA,NA,NA,2020-06-14,-30,3,43,-25,-2,0
TR,Turkey,NA,NA,NA,NA,NA,2020-06-15,-17,12,31,-20,-16,4
TR,Turkey,NA,NA,NA,NA,NA,2020-06-16,-18,14,37,-19,-16,3
TR,Turkey,NA,NA,NA,NA,NA,2020-06-17,-22,11,31,-21,-16,4
TR,Turkey,NA,NA,NA,NA,NA,2020-06-18,-20,10,33,-22,-16,4
TR,Turkey,NA,NA,NA,NA,NA,2020-06-19,-21,17,26,-22,-18,5
TR,Turkey,NA,NA,NA,NA,NA,2020-06-20,-45,-16,4,-41,-25,10
TR,Turkey,NA,NA,NA,NA,NA,2020-06-21,-29,3,49,-23,2,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-06-22,-13,13,41,-16,-17,2
TR,Turkey,NA,NA,NA,NA,NA,2020-06-23,-20,9,27,-21,-18,3
TR,Turkey,NA,NA,NA,NA,NA,2020-06-24,-20,11,36,-19,-15,3
TR,Turkey,NA,NA,NA,NA,NA,2020-06-25,-16,14,52,-15,-14,2
TR,Turkey,NA,NA,NA,NA,NA,2020-06-26,-18,19,44,-16,-17,3
TR,Turkey,NA,NA,NA,NA,NA,2020-06-27,-44,-14,17,-36,-26,8
TR,Turkey,NA,NA,NA,NA,NA,2020-06-28,-59,-34,13,-44,-18,6
TR,Turkey,NA,NA,NA,NA,NA,2020-06-29,-10,16,54,-10,-15,1
TR,Turkey,NA,NA,NA,NA,NA,2020-06-30,-13,13,49,-12,-16,1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-01,-17,11,47,-13,-16,1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-02,-14,12,58,-13,-15,1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-03,-18,11,49,-16,-17,2
TR,Turkey,NA,NA,NA,NA,NA,2020-07-04,-24,5,41,-17,-6,0
TR,Turkey,NA,NA,NA,NA,NA,2020-07-05,-26,0,68,-16,-2,-4
TR,Turkey,NA,NA,NA,NA,NA,2020-07-06,-12,11,54,-12,-17,0
TR,Turkey,NA,NA,NA,NA,NA,2020-07-07,-14,11,52,-13,-18,0
TR,Turkey,NA,NA,NA,NA,NA,2020-07-08,-18,8,40,-16,-17,1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-09,-14,10,58,-13,-15,0
TR,Turkey,NA,NA,NA,NA,NA,2020-07-10,-18,10,49,-15,-17,1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-11,-23,4,44,-14,-5,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-12,-24,1,72,-13,0,-4
TR,Turkey,NA,NA,NA,NA,NA,2020-07-13,-14,8,46,-13,-17,0
TR,Turkey,NA,NA,NA,NA,NA,2020-07-14,-14,8,52,-11,-18,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-15,-14,8,62,-18,-37,5
TR,Turkey,NA,NA,NA,NA,NA,2020-07-16,-12,12,63,-11,-15,0
TR,Turkey,NA,NA,NA,NA,NA,2020-07-17,-16,11,54,-15,-17,1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-18,-21,4,44,-14,-4,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-19,-22,0,72,-13,1,-4
TR,Turkey,NA,NA,NA,NA,NA,2020-07-20,-10,10,60,-10,-17,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-21,-12,9,57,-12,-18,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-22,-16,8,52,-14,-16,0
TR,Turkey,NA,NA,NA,NA,NA,2020-07-23,-12,10,66,-10,-15,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-24,-15,9,58,-12,-17,1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-25,-19,6,47,-10,-4,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-07-26,-19,3,73,-10,4,-4
TR,Turkey,NA,NA,NA,NA,NA,2020-07-27,-5,15,68,-7,-20,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-28,-6,17,63,-7,-20,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-07-29,-4,27,63,-1,-21,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-07-30,4,52,84,2,-41,2
TR,Turkey,NA,NA,NA,NA,NA,2020-07-31,-49,-27,60,-28,-71,5
TR,Turkey,NA,NA,NA,NA,NA,2020-08-01,-41,-15,65,-22,-54,1
TR,Turkey,NA,NA,NA,NA,NA,2020-08-02,-26,-4,102,-6,-18,-7
TR,Turkey,NA,NA,NA,NA,NA,2020-08-03,-16,-1,109,-9,-64,4
TR,Turkey,NA,NA,NA,NA,NA,2020-08-04,-10,14,70,-8,-26,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-08-05,-14,11,65,-11,-24,0
TR,Turkey,NA,NA,NA,NA,NA,2020-08-06,-11,12,77,-10,-23,0
TR,Turkey,NA,NA,NA,NA,NA,2020-08-07,-15,8,64,-13,-24,1
TR,Turkey,NA,NA,NA,NA,NA,2020-08-08,-21,2,45,-11,-10,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-08-09,-21,0,68,-8,-4,-4
TR,Turkey,NA,NA,NA,NA,NA,2020-08-10,-8,11,65,-5,-22,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-08-11,-10,10,65,-8,-23,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-08-12,-14,8,61,-11,-22,0
TR,Turkey,NA,NA,NA,NA,NA,2020-08-13,-12,9,72,-10,-20,0
TR,Turkey,NA,NA,NA,NA,NA,2020-08-14,-16,7,58,-13,-22,1
TR,Turkey,NA,NA,NA,NA,NA,2020-08-15,-19,4,47,-10,-9,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-08-16,-19,1,75,-8,-5,-4
TR,Turkey,NA,NA,NA,NA,NA,2020-08-17,-9,10,60,-7,-21,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-08-18,-13,8,56,-11,-21,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-08-19,-17,6,52,-13,-21,0
TR,Turkey,NA,NA,NA,NA,NA,2020-08-20,-14,7,60,-11,-19,0
TR,Turkey,NA,NA,NA,NA,NA,2020-08-21,-18,6,49,-14,-21,2
TR,Turkey,NA,NA,NA,NA,NA,2020-08-22,-22,0,40,-12,-9,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-08-23,-22,-2,67,-10,-5,-3
TR,Turkey,NA,NA,NA,NA,NA,2020-08-24,-12,7,52,-10,-20,0
TR,Turkey,NA,NA,NA,NA,NA,2020-08-25,-14,8,52,-11,-21,0
TR,Turkey,NA,NA,NA,NA,NA,2020-08-26,-18,6,46,-13,-19,1
TR,Turkey,NA,NA,NA,NA,NA,2020-08-27,-14,8,59,-11,-18,0
TR,Turkey,NA,NA,NA,NA,NA,2020-08-28,-18,5,49,-14,-20,2
TR,Turkey,NA,NA,NA,NA,NA,2020-08-29,-24,1,38,-14,-9,0
TR,Turkey,NA,NA,NA,NA,NA,2020-08-30,-25,-5,66,-11,-6,-3
TR,Turkey,NA,NA,NA,NA,NA,2020-08-31,-14,5,46,-10,-20,0
TR,Turkey,NA,NA,NA,NA,NA,2020-09-01,-15,7,47,-10,-21,0
TR,Turkey,NA,NA,NA,NA,NA,2020-09-02,-19,4,41,-13,-20,1
TR,Turkey,NA,NA,NA,NA,NA,2020-09-03,-16,5,52,-11,-19,1
TR,Turkey,NA,NA,NA,NA,NA,2020-09-04,-20,6,37,-15,-21,3
TR,Turkey,NA,NA,NA,NA,NA,2020-09-05,-22,5,30,-13,-9,1
TR,Turkey,NA,NA,NA,NA,NA,2020-09-06,-20,2,62,-11,-7,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-09-07,-13,8,45,-10,-21,1
TR,Turkey,NA,NA,NA,NA,NA,2020-09-08,-15,8,42,-12,-22,1
TR,Turkey,NA,NA,NA,NA,NA,2020-09-09,-20,5,36,-14,-20,2
TR,Turkey,NA,NA,NA,NA,NA,2020-09-10,-15,7,52,-10,-20,2
TR,Turkey,NA,NA,NA,NA,NA,2020-09-11,-20,5,39,-16,-22,3
TR,Turkey,NA,NA,NA,NA,NA,2020-09-12,-24,1,29,-15,-10,1
TR,Turkey,NA,NA,NA,NA,NA,2020-09-13,-23,-1,52,-15,-7,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-09-14,-15,4,40,-12,-18,2
TR,Turkey,NA,NA,NA,NA,NA,2020-09-15,-15,7,41,-12,-19,2
TR,Turkey,NA,NA,NA,NA,NA,2020-09-16,-19,4,35,-14,-19,3
TR,Turkey,NA,NA,NA,NA,NA,2020-09-17,-16,4,46,-12,-18,3
TR,Turkey,NA,NA,NA,NA,NA,2020-09-18,-20,5,34,-17,-20,4
TR,Turkey,NA,NA,NA,NA,NA,2020-09-19,-23,3,24,-15,-8,2
TR,Turkey,NA,NA,NA,NA,NA,2020-09-20,-22,1,40,-16,-5,0
TR,Turkey,NA,NA,NA,NA,NA,2020-09-21,-14,7,31,-12,-19,3
TR,Turkey,NA,NA,NA,NA,NA,2020-09-22,-18,9,29,-12,-20,3
TR,Turkey,NA,NA,NA,NA,NA,2020-09-23,-23,11,25,-13,-18,4
TR,Turkey,NA,NA,NA,NA,NA,2020-09-24,-21,12,33,-11,-17,4
TR,Turkey,NA,NA,NA,NA,NA,2020-09-25,-23,13,26,-14,-19,6
TR,Turkey,NA,NA,NA,NA,NA,2020-09-26,-25,9,24,-11,-6,3
TR,Turkey,NA,NA,NA,NA,NA,2020-09-27,-25,3,47,-10,-4,0
TR,Turkey,NA,NA,NA,NA,NA,2020-09-28,-18,12,29,-9,-18,4
TR,Turkey,NA,NA,NA,NA,NA,2020-09-29,-23,10,17,-14,-19,4
TR,Turkey,NA,NA,NA,NA,NA,2020-09-30,-23,13,19,-12,-18,3
TR,Turkey,NA,NA,NA,NA,NA,2020-10-01,-21,17,29,-11,-15,3
TR,Turkey,NA,NA,NA,NA,NA,2020-10-02,-23,17,28,-8,-17,5
TR,Turkey,NA,NA,NA,NA,NA,2020-10-03,-24,10,26,-6,-6,2
TR,Turkey,NA,NA,NA,NA,NA,2020-10-04,-22,3,58,-3,-5,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-10-05,-18,14,31,-4,-18,3
TR,Turkey,NA,NA,NA,NA,NA,2020-10-06,-19,15,31,-4,-18,2
TR,Turkey,NA,NA,NA,NA,NA,2020-10-07,-22,13,25,-7,-16,3
TR,Turkey,NA,NA,NA,NA,NA,2020-10-08,-24,10,13,-12,-15,5
TR,Turkey,NA,NA,NA,NA,NA,2020-10-09,-23,14,15,-11,-16,6
TR,Turkey,NA,NA,NA,NA,NA,2020-10-10,-21,11,20,-5,-3,3
TR,Turkey,NA,NA,NA,NA,NA,2020-10-11,-18,7,55,-1,-1,0
TR,Turkey,NA,NA,NA,NA,NA,2020-10-12,-16,16,28,-1,-15,3
TR,Turkey,NA,NA,NA,NA,NA,2020-10-13,-21,13,16,-6,-16,4
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-15,4,4,23,3,2,0
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-16,19,9,16,10,3,-1
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-17,11,8,11,13,0,0
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-18,9,5,40,16,0,-1
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-19,9,8,28,29,0,-1
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-20,11,8,37,16,-2,-1
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-21,12,15,34,19,-5,1
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-22,7,12,70,29,-3,0
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-23,37,27,49,17,10,-4
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-24,-10,-15,153,-8,-73,12
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-25,-21,-27,122,9,-75,15
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-26,0,10,15,20,-16,5
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-27,3,10,10,15,-6,3
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-28,8,12,9,16,-4,2
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-02-29,9,14,10,14,1,1
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-01,15,15,15,15,3,0
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-02,11,17,4,15,1,0
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-03,7,15,3,9,1,0
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-04,4,12,1,9,1,1
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-05,-1,4,2,5,0,1
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-06,3,6,5,5,2,1
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-07,2,6,4,-1,3,1
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-08,8,7,14,-7,4,0
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-09,1,5,-1,-2,0,1
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-10,1,5,1,1,0,1
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-11,0,5,0,-1,-1,1
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-12,-1,24,1,-3,-1,1
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-13,-2,26,-5,-10,-1,2
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-14,-15,12,-15,-22,-3,6
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-15,-17,-1,-23,-28,-5,5
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-16,-14,22,-18,-23,-21,10
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-17,-25,6,-20,-26,-26,12
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-18,-27,8,-20,-35,-29,14
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-19,-33,-4,-24,-41,-31,15
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-20,-34,0,-27,-42,-28,17
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-21,-41,-7,-40,-49,-21,14
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-22,-44,-18,-42,-49,-22,10
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-23,-32,-9,-29,-48,-33,16
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-24,-34,-9,-30,-51,-35,17
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-25,-36,-8,-34,-53,-37,18
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-26,-32,7,-32,-56,-38,18
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-27,-25,20,-27,-54,-34,17
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-28,-29,10,-37,-58,-21,13
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-29,-29,10,-40,-70,-17,9
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-30,-86,-72,-77,-86,-85,36
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-03-31,-65,-33,-63,-72,-64,29
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-01,-63,-31,-60,-72,-65,29
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-02,-62,-32,-58,-74,-65,29
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-03,-62,-29,-57,-75,-63,31
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-04,-66,-37,-64,-78,-51,22
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-05,-65,-41,-67,-82,-41,15
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-06,-51,-21,-54,-72,-64,26
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-07,-67,-29,-58,-74,-66,29
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-08,-66,-28,-58,-73,-66,28
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-09,-61,-17,-53,-73,-65,27
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-10,-84,-60,-68,-87,-82,38
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-11,-70,-32,-63,-77,-53,22
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-12,-71,-43,-67,-83,-42,15
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-13,-82,-66,-64,-87,-84,34
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-14,-62,-24,-55,-72,-63,27
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-15,-63,-25,-55,-73,-64,28
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-16,-63,-25,-54,-74,-63,28
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-17,-65,-24,-54,-76,-61,30
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-18,-70,-33,-61,-80,-48,21
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-19,-71,-44,-66,-85,-38,15
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-20,-64,-32,-54,-75,-62,26
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-21,-68,-31,-56,-76,-62,27
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-22,-68,-32,-57,-75,-62,28
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-23,-65,-30,-54,-76,-61,28
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-24,-68,-25,-53,-77,-59,29
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-25,-66,-30,-57,-78,-44,20
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-26,-66,-37,-60,-83,-33,14
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-27,-60,-26,-51,-73,-59,25
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-28,-60,-23,-49,-73,-59,22
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-29,-60,-22,-51,-72,-59,26
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-04-30,-59,-21,-47,-73,-58,26
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-05-01,-61,-18,-48,-73,-56,27
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-05-02,-62,-22,-51,-75,-41,18
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-05-03,-63,-32,-56,-82,-29,12
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-05-04,-55,-21,-46,-71,-56,23
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-05-05,-57,-20,-47,-70,-56,24
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-05-06,-56,-17,-44,-70,-55,25
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-05-07,-57,-18,-43,-70,-56,25
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-05-08,-57,-12,-43,-71,-52,26
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-05-09,-55,-10,-45,-67,-34,17
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-05-10,-54,-15,-44,-76,-9,9
TT,Trinidad and Tobago,NA,NA,NA,NA,NA,2020-05-11,-46,-25,-37,-67,-51,22
